,,CreatedOn,DistrictName,KCCAns,QueryText,QueryType,StateName
151,100050,2017-09-05 09:42:28.083,BARMER,THANX FOR CALLING KISAAN CALL CENTER,for calling kisaan call center,Government Schemes,RAJASTHAN
152,100055,2017-09-05 10:09:27.860,BARMER,CONTECT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,tell me contect number of animal husbandry,Market Information,RAJASTHAN
153,100065,2017-09-05 10:42:17.170,BARMER,SPRAY OF DIMETHOATE  30% EC 2 ML PER LITER WATER,tell me control of insect in guar,	Plant Protection	,RAJASTHAN
154,100067,2017-09-05 10:50:36.607,BARMER,SUBSIDY ON DAIRY FARMING= 25% OF TOTAL COST,tell me subsidy on dairy farming,Market Information,RAJASTHAN
155,100068,2017-09-05 11:00:31.713,BARMER,SPRAY OF MULTIPLAX (MICRONUTRIENT) 4 ML PER LITER WATER,tell me micro nutrient management,Fertilizer Use and Availability,RAJASTHAN
156,100072,2017-09-05 11:49:21.460,BARMER,SPRAY OF COPPER OXICHLORIDE 45 GM + STREPTOCYCLIN 1.5 GM PER 15 LITER WATER,tell me control of bacterial blight disease in guar,	Plant Protection	,RAJASTHAN
157,100075,2017-09-05 12:25:58.477,BARMER,SPRAY OF DIMETHOATE  30% EC 2 ML PER LITER WATER,tell me insect control in moong,	Plant Protection	,RAJASTHAN
158,100079,2017-09-05 12:45:22.070,BARMER,SPRAY OF DIMETHOATE  30% EC 2 ML PER LITER WATER,tell me insect control in ber,	Plant Protection	,RAJASTHAN
159,100082,2017-09-05 12:49:25.943,BARMER,MICRONUTRIENT 30 GRAM / PLANT IN ROOT  ZONE,tell me nutrient management,Nutrient Management,RAJASTHAN
160,100088,2017-09-05 13:36:00.673,BARMER,"""
CONTACT NUMBER FOR MASRUM TRANING  KVK GANGANAGAR = 0154-2440532",tell me contact number for masrum traning,Weather,RAJASTHAN
161,100089,2017-09-05 13:36:48.187,BARMER,SUBSIDY ON DAIRY FARMING= 25% OF TOTAL COST,tell me subsidy on dairy farming,Market Information,RAJASTHAN
162,100090,2017-09-05 13:51:07.180,BARMER,PLS CONTECT YOUR NEAREST BANK BRANCH,tell me about animal loan,"Animal Production (Piggery, Goatery, Sheep Farming etc.)",RAJASTHAN
163,100094,2017-09-05 14:17:45.363,BARMER,SPRAY OF TRIZOPHOS 40% EC 2 ML PER LITER WATER,tell me aphid control in moong,Weather,RAJASTHAN
164,100098,2017-09-05 14:27:03.810,BARMER,PLEASE CONTACT TO 1800-180-6224,tell me about animal credit,Credit,RAJASTHAN
165,100099,2017-09-05 14:32:13.353,BARMER,BARMER  GOWAR 3600,tell me market rate of guar,Market Information,RAJASTHAN
166,100100,2017-09-05 14:39:19.330,BARMER,SPRAY OF ACEPHATE 75% SP 2 GM PER LITER WATER,tell me control of sucking pes in guar,	Plant Protection	,RAJASTHAN
167,100101,2017-09-05 14:40:19.700,BARMER,ANIMAL SCHEME-CONTACT NEAR BANK,tell me animal scheme,"Animal Production (Piggery, Goatery, Sheep Farming etc.)",RAJASTHAN
168,100102,2017-09-05 14:41:54.620,BARMER,CONTECT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,tell me contect number of animal husbandry,Dairy Production,RAJASTHAN
169,100103,2017-09-05 14:42:41.667,BARMER,CONTACT OF ANIMAL DEPARTMENT 18001806224,tell me about of animal,Credit,RAJASTHAN
170,100106,2017-09-05 14:59:06.880,BARMER,MANDI RATE OF GWAR IN DORIMNA MANDI 3350 RS/QT,tell me marketing information,Market Information,RAJASTHAN
171,100108,2017-09-05 15:17:14.440,BARMER,SUBSIDY IN ANIMAL HUSBANDERY IN SC.33.33 % GEN 25%,tell me subsidy in animal,Animal Breeding,RAJASTHAN
172,100109,2017-09-05 15:19:26.100,BARMER,CONTECT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,tell me contect number of animal husbandry,Dairy Production,RAJASTHAN
173,100111,2017-09-05 15:31:44.090,BARMER,CONTECT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,tell me contect number of animal husbandry,Dairy Production,RAJASTHAN
174,100112,2017-09-05 15:35:41.050,BARMER,SUBSIDY ON DIGGI= 50% OF TOTAL COST,tell me subsidy on diggi,Government Schemes,RAJASTHAN
175,100114,2017-09-05 15:39:53.607,BARMER,MARKET INFORMATION OF GUAR IN JODHPUR =	3575/QT,tell me market information of guar,Market Information,RAJASTHAN
176,100116,2017-09-05 15:46:31.390,BARMER,CONTECT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,tell me contect number of animal husbandry,Dairy Production,RAJASTHAN
177,100120,2017-09-05 16:33:20.193,BARMER,CONTECT NUMBER OF SOIL TESTING DEPPARTMENT-1800 180 1014,tell me contect number of soil testing deppartment,Market Information,RAJASTHAN
178,100122,2017-09-05 16:42:40.187,BARMER,CONTECT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,tell me contect number of animal husbandry,"Animal Production (Piggery, Goatery, Sheep Farming etc.)",RAJASTHAN
179,100125,2017-09-05 17:09:22.080,BARMER,CONTACT TO NEAREST BANK BRANCH,tell me about of animal subisdy,Animal Breeding,RAJASTHAN
180,100128,2017-09-05 17:28:52.420,BARMER,SUBSIDY ON COW AND BUFFLO BUYER NEAR BANK CONTACT .,tell me dairy entrepreneurship development scheme,Dairy Production,RAJASTHAN
181,100130,2017-09-05 17:38:53.517,BARMER,SUBSIDY IN ANIMAL HUSBANDERY SC&ST 33.33% AND GEN 25%,tell me animal husbandery subsidy,Animal Breeding,RAJASTHAN
182,100131,2017-09-05 17:52:47.013,BARMER,CONTECT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,tell me contect number of animal husbandry,Dairy Production,RAJASTHAN
183,100133,2017-09-05 18:15:22.907,BARMER,PLZ CONTACT FOR Dairy Entrepreneurship Development Scheme NEAR ANY BANK BRANCH,tell me dairy entrepreneurship development scheme,Dairy Production,RAJASTHAN
184,100134,2017-09-05 18:21:34.153,BARMER,BARMER MANDI ME MOONG KE BHAV =4300 RS./QUT.,tell me market information of moong,Market Information,RAJASTHAN
185,100139,2017-09-05 19:16:39.167,BARMER,CONTECT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,tell me contect number of animal husbandry,Dairy Production,RAJASTHAN
186,100140,2017-09-05 19:19:20.663,BARMER,SPRAY OF PLANOFIX 1 ML PER 4 LITER WATER,tell me control of flower droping,Fertilizer Use and Availability,RAJASTHAN
187,100141,2017-09-05 19:23:00.890,BARMER,CONTECT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,tell me contect number of animal husbandry,Market Information,RAJASTHAN
188,100143,2017-09-05 19:35:17.807,BARMER,CONTECT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,tell me contect number of animal husbandry,Animal Breeding,RAJASTHAN
189,100144,2017-09-05 19:44:51.137,BARMER,CONTACT TO NEATEST BANK BRANCH,tell me about of animal subisdy,Animal Breeding,RAJASTHAN
190,100145,2017-09-05 19:46:50.570,BARMER,CONTECT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,tell me contect number of animal husbandry,Animal Breeding,RAJASTHAN
191,100146,2017-09-05 19:54:15.913,BARMER,CONTECT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,tell me contect number of animal husbandry,Training and Exposure Visits,RAJASTHAN
192,100156,2017-09-05 21:19:44.950,BARMER,CONTACT TO NEATEST BANK BRANCH,tell me about of animal subisdy,Animal Breeding,RAJASTHAN
193,100158,2017-09-05 21:43:27.417,BARMER,PLZ CONTACT FOR Dairy Entrepreneurship Development Scheme NEAR ANY BANK BRANCH,tell me dairy entrepreneurship development scheme,Dairy Production,RAJASTHAN
194,100161,2017-09-06 06:44:13.320,BARMER,LOAN ANIMAL HUSBANDRY 2-10ANIMAL CREDIT IN 6LAKH,tell me loan in animal husbandry,Dairy Production,RAJASTHAN
195,100163,2017-09-06 06:55:09.063,BARMER,CONTACT NUMBER OF ANIMAL DEEPARTMENT 18001806224,tell me contact number of animal deepartment,Weather,RAJASTHAN
196,100166,2017-09-06 07:10:46.797,BARMER,"DAIRY ANIMALS SUBSIDY BY NABARD BANK 25 % (GENERAL AND OBC) OR 33%SC,ST FARMERS",tell me dairy animals subsidy by nabard bank,"Animal Production (Piggery, Goatery, Sheep Farming etc.)",RAJASTHAN
197,100169,2017-09-06 07:46:10.300,BARMER,"DAIRY ANIMALS SUBSIDY BY NABARD BANK 25 % (GENERAL AND OBC) OR 33%SC,ST FARMERS",tell me dairy animals subsidy by nabard bank,Dairy Production,RAJASTHAN
198,100170,2017-09-06 07:50:00.983,BARMER,CONTECT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,tell me contect number of animal husbandry,Dairy Production,RAJASTHAN
199,100171,2017-09-06 08:15:31.493,BARMER,CONTECT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,tell me contect number of animal husbandry,Credit,RAJASTHAN
200,100172,2017-09-06 08:22:57.310,BARMER,"SPRAY OF IMIDACHLOPRID 17.8% SL 0.5 ML PER LITER WATER 

SPRAY OF MULTIPLAX (MICRONUTRIENT) 4 ML PER LITER WATER",tell me insect control in moth,	Plant Protection	,RAJASTHAN
201,100173,2017-09-06 08:27:56.223,BARMER,"SUBSIDY ON DAIRY FARMING= 25% (ST,SC 33%)OF TOTAL COST  pls contect pashu chikitsalaya",tell me subsidy on dairy farming,Cattle shed Planning and Management,RAJASTHAN
202,100174,2017-09-06 08:29:54.560,BARMER,SMS activation Process Is Successfully Completed on your number,asked for sms activation,Government Schemes,RAJASTHAN
203,100177,2017-09-06 08:47:06.860,BARMER,LOAN ANIMAL HUSBANDRY 2-10ANIMAL CREDIT IN 6LAKH,tell me loan in animal husbandry,Dairy Production,RAJASTHAN
204,100179,2017-09-06 08:56:03.400,BARMER,"SUBSIDY ON DAIRY FARMING= 25% (ST,SC 33%)OF TOTAL COST  pls contect pashu chikitsalaya",tell me subsidy on dairy farming,Dairy Production,RAJASTHAN
205,100180,2017-09-06 09:03:55.790,BARMER,SUBSIDY ON SEED DRILL= 50% OF TOTAL COST OR 15000/- MAXIMUM,tell me subsidy on seed drill,Government Schemes,RAJASTHAN
206,100182,2017-09-06 09:12:11.497,BARMER,"male and female from OC and BC social sections will be provided subsidy to the tune of 25 per cent whereas for those from SC and ST social sections, the subsidy will be extended up to 33 per cent on bank loan amount.As per the guidelines, a maximum of Rs 6 lakh",tell me subsidy on dairy farming,Market Information,RAJASTHAN
207,100183,2017-09-06 09:18:01.697,BARMER,CONTECT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,tell me contect number of animal husbandry,Credit,RAJASTHAN
208,100184,2017-09-06 09:19:06.267,BARMER,LOAN ANIMAL HUSBANDRY 2-10ANIMAL CREDIT IN 6LAKH,tell me loan in animal husbandry,Dairy Production,RAJASTHAN
209,100185,2017-09-06 09:26:28.690,BARMER,PLEASE CONTACT TO YOUR NEAREST VETERNARY DR. OR VETERNARY HOSPITAL,tell me info animal subsidy,Government Schemes,RAJASTHAN
210,100186,2017-09-06 09:27:01.897,BARMER,SPRAY OF PLANOFIX 1 ML PER 4 LITER WATER,tell me control of flower droping,Weather,RAJASTHAN
211,100187,2017-09-06 09:33:52.990,BARMER,"DAIRY ANIMALS SUBSIDY BY NABARD BANK 25%(GENERAL ,OBC ) OR SC,ST CATEGERY FARMERS 33%",tell me dairy animals subsidy by nabard bank,Dairy Production,RAJASTHAN
212,100188,2017-09-06 09:38:28.300,BARMER,CONTECT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,tell me contect number of animal husbandry,Dairy Production,RAJASTHAN
213,100189,2017-09-06 09:40:55.950,BARMER,PLS CONTECT YOUR NEAREST BANK,tell me about animal loan,"Animal Production (Piggery, Goatery, Sheep Farming etc.)",RAJASTHAN
214,100190,2017-09-06 09:44:38.177,BARMER,"DAIRY ANIMALS SUBSIDY BY NABARD BANK 25 % (GENERAL AND OBC) OR 33%SC,ST FARMERS",tell me dairy animals subsidy by nabard bank,Training and Exposure Visits,RAJASTHAN
215,100191,2017-09-06 09:49:20.683,BARMER,"SUBSIDY ON DAIRY FARMING= 25% (ST,SC 33%)OF TOTAL COST  pls contect pashu chikitsalaya",tell me subsidy on dairy farming,Dairy Production,RAJASTHAN
216,100192,2017-09-06 10:02:26.180,BARMER,"DAIRY ANIMALS SUBSIDY BY NABARD BANK 25%(GENERAL ,OBC ) OR SC,ST CATEGERY FARMERS 33%",tell me dairy animals subsidy by nabard bank,Dairy Production,RAJASTHAN
217,100193,2017-09-06 10:02:33.460,BARMER,CONTECT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,tell me contect number of animal husbandry,Credit,RAJASTHAN
218,100194,2017-09-06 10:20:15.767,BARMER,CONTECT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,tell me contect number of animal husbandry,Market Information,RAJASTHAN
219,100196,2017-09-06 11:17:42.450,BARMER,CONTECT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,tell me contect number of animal husbandry,Animal Breeding,RAJASTHAN
220,100197,2017-09-06 11:17:47.350,BARMER,CONTECT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,tell me contect number of animal husbandry,Market Information,RAJASTHAN
221,100198,2017-09-06 11:22:26.980,BARMER,CONTECT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,tell me contect number of animal husbandry,Animal Breeding,RAJASTHAN
222,100199,2017-09-06 11:32:48.943,BARMER,"male and female from OC and BC social sections will be provided subsidy to the tune of 25 per cent whereas for those from SC and ST social sections, the subsidy will be extended up to 33 per cent on bank loan amount.As per the guidelines, a maximum of Rs 6 lakh",tell me subsidy on dairy farming,Market Information,RAJASTHAN
223,100201,2017-09-06 11:46:44.787,BARMER,CONTECT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,tell me contect number of animal husbandry,Disease Reporting,RAJASTHAN
224,100202,2017-09-06 11:49:34.103,BARMER,CONTECT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,tell me contect number of animal husbandry,Disease Reporting,RAJASTHAN
225,100208,2017-09-06 12:11:41.580,BARMER,"DAIRY ANIMALS SUBSIDY BY NABARD BANK 25 % (GENERAL AND OBC) OR 33%SC,ST FARMERS",tell me dairy animals subsidy by nabard bank,Training and Exposure Visits,RAJASTHAN
226,100211,2017-09-06 12:40:49.163,BARMER,"DAIRY ANIMALS SUBSIDY BY NABARD BANK 25 % (GENERAL AND OBC) OR 33%SC,ST FARMERS",tell me dairy animals subsidy by nabard bank,Training and Exposure Visits,RAJASTHAN
227,100212,2017-09-06 12:43:06.443,BARMER,SPRAY OF DIMETHOATE  30% EC 2 ML PER LITER WATER,tell me aphid control in moong,	Plant Protection	,RAJASTHAN
228,100213,2017-09-06 12:45:49.330,BARMER,BARMER MANDI ME GWAR KA BHAW   3500 RS/Q.,tell me mandi rate of gwar,Market Information,RAJASTHAN
229,100214,2017-09-06 12:46:04.290,BARMER,"male and female from OC and BC social sections will be provided subsidy to the tune of 25 per cent whereas for those from SC and ST social sections, the subsidy will be extended up to 33 per cent on bank loan amount.As per the guidelines, a maximum of Rs 6 lakh",tell me subsidy on dairy farming,Market Information,RAJASTHAN
230,100218,2017-09-06 13:39:09.893,BARMER,"DAIRY ANIMALS SUBSIDY BY NABARD BANK 25%(GENERAL ,OBC ) OR SC,ST CATEGERY FARMERS 33%",tell me dairy animals subsidy by nabard bank,Dairy Production,RAJASTHAN
231,100219,2017-09-06 13:56:53.073,BARMER,CONTECT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,tell me contect number of animal husbandry,Animal Breeding,RAJASTHAN
232,100220,2017-09-06 14:01:32.360,BARMER,COW OR BUFFALO LOAN 6 LAKH NEAR BANK CONTACT,tell me cow or buffalo loan,Credit,RAJASTHAN
233,100222,2017-09-06 14:15:40.130,BARMER,CREDIT FACILITIES ON ANIMAL PLEASE CONTACT YOUR NEAREST BANK,tell me about credit facilities on animal,Credit,RAJASTHAN
234,100223,2017-09-06 14:22:19.400,BARMER,"SUBSIDY ON DAIRY FARMING= 25% (ST,SC 33%)OF TOTAL COST  pls contect pashu chikitsalaya",tell me subsidy on dairy farming,Government Schemes,RAJASTHAN
235,100224,2017-09-06 14:34:53.427,BARMER,CONTACT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,tell me contact number of animal husbandry,Dairy Production,RAJASTHAN
236,100226,2017-09-06 14:45:51.850,BARMER,HIGHTEST 6 LAKH PAR 25-33% SUBCIDI,tell me animal loan in nabard bank,"Animal Production (Piggery, Goatery, Sheep Farming etc.)",RAJASTHAN
237,100227,2017-09-06 14:46:55.713,BARMER,CONTACT TO NEAREST BANK BRANCH,tell me about of animal subsidy,Animal Breeding,RAJASTHAN
238,100228,2017-09-06 14:47:03.510,BARMER,YOU SHOULD CONTACT IN YOUR NEEYARAR BANK BRANCH FOR ANIMAL LOAN AND CONTECT THIS NUMBER OF ANIMAL HUSBANDRY -18001806224,tell me about loan of animal husbandry,Dairy Production,RAJASTHAN
239,100229,2017-09-06 14:50:10.123,BARMER,CONTACT NEAR BANK,tell me about dairy production,Dairy Production,RAJASTHAN
240,100231,2017-09-06 15:19:02.183,BARMER,DEEG 6-9 INCH DEEP `V` SHAPE PIT AND TACKING 500 GM SOIL SAMPLE FOR TESTING SOIL,tell me about taking soil sample,Soil Testing,RAJASTHAN
241,100232,2017-09-06 15:51:21.217,BARMER,CONTACT NEAR BANK,tell me about dairy lown,Dairy Production,RAJASTHAN
242,100237,2017-09-06 17:27:49.907,BARMER,SUBSIDY IN ANIMAL HUSBANDER SC&ST .33.33%=20000 AND OBC&GEN 25% 15000,tell me subsidy in animal husbandery,Animal Breeding,RAJASTHAN
243,100238,2017-09-06 17:37:50.747,BARMER,"SUBSIDY ON DAIRY FARMING= 25% (ST,SC 33%)OF TOTAL COST  pls contect pashu chikitsalaya",tell me subsidy on dairy farming,Government Schemes,RAJASTHAN
244,100240,2017-09-06 17:53:41.607,BARMER,SUBSIDY IN ANIMAL HUSBANDER SC&ST .33.33%=20000 AND OBC&GEN 25% 15000,tell me subsidy in animal husbandery,Animal Breeding,RAJASTHAN
245,100241,2017-09-06 17:53:53.430,BARMER,SPRAY OF COPPER OXICHLORIDE 45 GM + STREPTOCYCLIN 2 GM PER 15 LITER WATER,tell me control of bacterial blight disease in citrus,	Plant Protection	,RAJASTHAN
246,100243,2017-09-06 18:03:30.900,BARMER,YOU SHOULD CONTACT IN YOUR NEEYARAR BANK BRANCH FOR ANIMAL LOAN AND CONTECT THIS NUMBER OF ANIMAL HUSBANDRY -18001806224,tell me about loan of animal husbandry,Dairy Production,RAJASTHAN
247,100247,2017-09-06 18:21:18.410,BARMER,SPRAY OF PLANOFIX 1 ML PER 4 LITER WATER,tell me control of flower droping,Fertilizer Use and Availability,RAJASTHAN
248,100248,2017-09-06 18:26:09.220,BARMER,CONTECT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,tell me contect number of animal husbandry,Dairy Production,RAJASTHAN
249,100250,2017-09-06 18:54:35.100,BARMER,"SPRAY OF IMIDACHLOPRID 17.8% SL 0.5 ML PER LITER WATER 
SPRAY OF RIDOMIL MZ(METALEXYL+MENCOZEB) 2 GM PER LITER WATER
+ STREPTOCYCLIN 2 GM PER 15 LITER WATER",tell me aphid control in moong,	Plant Protection	,RAJASTHAN
250,100252,2017-09-06 19:13:54.003,BARMER,YOU SHOULD CONTACT IN YOUR NEEYARAR BANK BRANCH FOR ANIMAL LOAN AND CONTECT THIS NUMBER OF ANIMAL HUSBANDRY -18001806224,tell me about loan of animal husbandry,Dairy Production,RAJASTHAN
251,100253,2017-09-06 19:15:04.493,BARMER,CONTECT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,tell me contect number of animal husbandry,Dairy Production,RAJASTHAN
252,100254,2017-09-06 19:24:09.720,BARMER,"SUBSIDY ON DAIRY FARMING= 25% (ST,SC 33%)OF TOTAL COST  pls contect pashu chikitsalaya",tell me subsidy on dairy farming,Government Schemes,RAJASTHAN
253,100255,2017-09-06 19:28:58.240,BARMER,CREDIT FACILITIES ON ANIMAL PLEASE CONTACT YOUR NEAREST BANK,tell me about credit facilities on animal,Credit,RAJASTHAN
254,100256,2017-09-06 19:36:36.060,BARMER,SPRAY OF ACEPHATE 75% SP 2 GM PER LITER WATER,tell me insect control in moong,Fertilizer Use and Availability,RAJASTHAN
255,100257,2017-09-06 19:38:19.883,BARMER,PLZ CONTACT Dairy Entrepreneurship Development Scheme  NEAR BANK BRANCH .OR 18801806224,tell me dairy entrepreneurship development scheme,Dairy Production,RAJASTHAN
256,100258,2017-09-06 19:44:34.833,BARMER,PLZ CONTACT Dairy Entrepreneurship Development Scheme  NEAR BANK BRANCH .OR 18801806224,tell me dairy entrepreneurship development scheme,Dairy Production,RAJASTHAN
257,100259,2017-09-06 19:55:37.173,BARMER,"TELL ME ABOUT ANIMAL LOAN ACCOURDING NEW INDIA MANTHAN SCHEME
SUBSIDY IS 25 % FOR GENRAL FARMER AND 33 % FOR SC, ST FARMER AND PLS YOU SHOULD CONTECT YOUR NEAREST BANK FOR THIS LOAN AMOUNT.",tell me subsidy on animal,Weather,RAJASTHAN
258,100260,2017-09-06 20:10:16.407,BARMER,YOU SHOULD CONTACT IN YOUR NEEYARAR BANK BRANCH FOR ANIMAL LOAN AND CONTECT THIS NUMBER OF ANIMAL HUSBANDRY -18001806224,tell me about loan of animal husbandry,Dairy Production,RAJASTHAN
259,100263,2017-09-06 20:18:13.367,BARMER,PLZ CONTACT Dairy Entrepreneurship Development Scheme  NEAR BANK BRANCH .OR 18801806224,tell me dairy entrepreneurship development scheme,Dairy Production,RAJASTHAN
260,100264,2017-09-06 20:20:43.717,BARMER,CONTECT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,tell me contect number of animal husbandry,"Animal Production (Piggery, Goatery, Sheep Farming etc.)",RAJASTHAN
261,100265,2017-09-06 20:24:03.067,BARMER,YOU SHOULD CONTACT IN YOUR NEEYARAR BANK BRANCH FOR ANIMAL LOAN AND CONTECT THIS NUMBER OF ANIMAL HUSBANDRY -18001806224,tell me about loan of animal husbandry,Dairy Production,RAJASTHAN
262,100266,2017-09-06 20:24:49.950,BARMER,CONTECT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,tell me contect number of animal husbandry,Dairy Production,RAJASTHAN
263,100267,2017-09-06 20:25:06.647,BARMER,PLEASE CONTACT TO YOUR NEAREST VETERNARY DR. OR VETERNARY HOSPITAL,tell me contact animal husbandry,Credit,RAJASTHAN
264,100268,2017-09-06 20:28:20.193,BARMER,CONTACT TO NEAREST BANK BRANCH,tell me about of animal subsidy,Credit,RAJASTHAN
265,100271,2017-09-06 20:37:00.987,BARMER,CONTACT TO NEAREST BANK BRANCH,tell me about of animal subsidy,Credit,RAJASTHAN
266,100273,2017-09-06 20:46:59.893,BARMER,JODHPUR (GRAIN)  GRAM 5650 RS/QT,tell me mandi rate of gwar,Market Information,RAJASTHAN
267,100274,2017-09-06 20:52:06.083,BARMER,SUBSIDY IN ANIMAL HUSBANDER SC&ST .33.33%=20000 AND OBC&GEN 25% 15000,tell me subsidy in animal husbandery,Animal Breeding,RAJASTHAN
268,100276,2017-09-06 21:30:50.160,BARMER,CREDIT FACILITIES ON ANIMAL PLEASE CONTACT YOUR NEAREST BANK,tell me about credit facilities on animal,Weather,RAJASTHAN
269,100277,2017-09-06 21:30:53.370,BARMER,"SUBSIDY ON DAIRY FARMING= 25% (ST,SC 33%)OF TOTAL COST  pls contect pashu chikitsalaya",tell me subsidy on dairy farming,	Plant Protection	,RAJASTHAN
270,100279,2017-09-06 21:38:15.497,BARMER,CREDIT FACILITIES ON ANIMAL PLEASE CONTACT YOUR NEAREST BANK,tell me about credit facilities on animal,Credit,RAJASTHAN
271,100280,2017-09-06 21:40:51.660,BARMER,"TELL ME ABOUT ANIMAL LOAN ACCOURDING NEW INDIA MANTHAN SCHEME
SUBSIDY IS 25 % FOR GENRAL FARMER AND 33 % FOR SC, ST FARMER AND PLS YOU SHOULD CONTECT YOUR NEAREST BANK FOR THIS LOAN AMOUNT.",tell me subsidy on animal,Weather,RAJASTHAN
